asset_1,asset_2,asset_3,asset_4,asset_5,asset_6,asset_7,asset_8,asset_9,asset_10
0.4443402167654502,0.30217975894829396,0.4418907385663737,0.7640994692561799,0.5182867860735723,0.5326057863313483,0.2730201147235385,0.873926567965353,0.5858437087210839,0.19197771179784423
0.49987640776049963,0.620477669921955,0.9271854230305246,0.8869783427878426,0.8707848632480144,0.3837418043635343,0.767894325067296,0.800314627036193,0.24435998941095763,0.9493507389089934
0.16119654122052748,0.4032800946496818,0.08679927821635357,0.8248073784408692,0.785554226014153,0.7268565739760908,0.4859653350397621,0.2632737087207705,0.48581271203410537,0.41553519516484405
0.9797500102934774,0.8796646616124193,0.8664814853387885,0.792236036137068,0.5597087151578988,0.8938661572154956,0.8506192759460345,0.9757103918372273,0.7930164481085982,0.8689710700965624
0.1196092354622415,0.16821736620259048,0.5754230904021568,0.014376285048213847,0.6548879201029467,0.4704027928485559,0.34489056523301087,0.48788798230407393,0.4365598341531115,0.019807229003318678
0.1126040218290624,0.03980343147904582,0.6883162559854787,0.3837058732696602,0.25406766175314055,0.30188267645895583,0.14299007817889436,0.2645011086345467,0.98118688425346,0.2536563747178686
0.412641839274548,0.49483689590793967,0.8772722909440585,0.6838224042562835,0.5669078116505947,0.44147974572112375,0.49141964224442036,0.6098406294975773,0.4910839349384747,0.6493559745961719
0.4028216744286477,0.22380936268736007,0.0017656735508221146,0.12456212391032086,0.15454763453434975,0.3878182922881269,0.008681244789924072,0.11328969596493801,0.478763957712005,0.27464720157477707
0.4160827474293648,0.7356972061645597,0.7050214253626632,0.9947827569095034,0.8633309222053351,0.503050266909372,0.8806537449146246,0.7176724398996994,0.5670806477748163,0.41346361877360327
0.578100111229481,0.547013508575786,0.40593094452688455,0.6044761725950198,0.4292885721170567,0.5597866303459234,0.19672538358705263,0.05655551405888525,0.4363746769843029,0.5231260062796244
0.031764995002884364,0.24427504516414092,0.5320352779361486,0.1238843478058999,0.6451831079658386,0.13525924644577278,0.6453828324915325,0.21135182365561406,0.31874885710574496,0.22366181139837796
0.0055559760727168055,0.10897678771595634,0.03230426530067905,0.04603881366529299,0.149436143276778,0.15109904493504503,0.09394671113768498,0.05664597292063867,0.05034368367023238,0.1487323280734381
0.27403502136577884,0.21298313405269917,0.4024960115844653,0.1287375547395511,0.013349775442094914,0.19645136277119185,0.5836853234027385,0.16168055890005337,0.1576497642107982,0.0663255803862225
0.1715834225382661,0.5905756146731796,0.8674733994559946,0.7346128211970623,0.32198448443091077,0.4910341897807097,0.49878636448432,0.6065470141817981,0.1931226467752219,0.2277568841342019
0.4341463283130745,0.6626429994660048,0.07309942865027828,0.86902525500785,0.09459456136450277,0.32415223059104387,0.2214836867891003,0.3488146654314931,0.11967340428773829,0.12062822328975659
0.4719526881615618,0.21960530160132768,0.6355264143938937,0.24959968003998045,0.8315350352401373,0.4713924847637463,0.6028232224173411,0.09353190134278587,0.7459869384524341,0.7110891110254285
0.646302347522034,0.0020983721567919083,0.03184292034047485,0.26318269576119513,0.014287170095101335,0.022986660144665806,0.17928024559656291,0.04336389903476484,0.49985558630570603,0.035162999800178826
0.4776351532390696,0.6952169400672339,0.6316593565943447,0.1351540356375744,0.6755022888119027,0.2610287949845945,0.46891315017479607,0.15402036995902427,0.7698230366995982,0.2971899541544204
0.8703244897272896,0.1930016545185396,0.536507290719678,0.7459698098521692,0.6987250316972303,0.8754096991368344,0.7691414063269816,0.5964863398082338,0.4157212099911465,0.6539530552143491
0.6059711174713454,0.2381257069514803,0.055091787709931735,0.04173617507901757,0.0556386294903129,0.15096451882543782,0.11488266163313288,0.04173066340933484,0.7562922979783699,0.13882619133763938
0.8707779019227384,0.30368000791222616,0.8546690428161299,0.6694853848755926,0.8504176282069201,0.9320754635561966,0.7179446251209816,0.5939603606219149,0.5065942819673964,0.968384909569335
0.7817547550629813,0.8118251984826493,0.6874537782038947,0.7918572622888966,0.47634929138083143,0.5986420525392149,0.12177480072378502,0.7263875845506147,0.20780821203905295,0.9267710120514309
0.20428780523232673,0.3063659949142311,0.6179502230206106,0.5625148180298594,0.8305198958616575,0.32322000556906355,0.7281681562521054,0.1997730774153736,0.11504206976192399,0.843872346505587
0.058478908208259905,0.3838526603351614,0.8144955309983859,0.24107708910418418,0.09691493929809754,0.09415795234977418,0.5430241928021725,0.6704787310914495,0.540351138831354,0.7053583674129895
0.1588062644291404,0.5070707119214658,0.22737470288729875,0.15113350119052127,0.24114456139172286,0.47885754590583285,0.7117486404079827,0.6027795383320697,0.10729703240579878,0.15465176711818807
0.593539320742277,0.4292882473790245,0.5555260901482625,0.5198603690005684,0.36645877628117673,0.16715858302807343,0.2814628990299479,0.15826065174955867,0.4590013060170638,0.13645970853590125
0.8413001711848543,0.7033666795461242,0.4242532142056714,0.4646747117176908,0.707767952956714,0.7107587730410616,0.9020926796491772,0.7661206072595148,0.5837656576049338,0.8092905304226694
0.34215461254862733,0.22845820397578198,0.6511758269172039,0.44780034406016483,0.17248701189655666,0.20814651032991563,0.061019495778512185,0.6287228507519615,0.5263684422404675,0.3330267354368601
0.15843639039756738,0.785142256542874,0.5297167293086471,0.6821216810694524,0.19887296624909193,0.7564741631592339,0.8135092483884457,0.548888829689456,0.60132472715937,0.9061664336079098
0.6742031556355714,0.7201564623329282,0.7929465904938837,0.24591072513418905,0.5395500818050775,0.2913428276345027,0.8634137003694946,0.6681892314883162,0.5417988518363054,0.46311152565282676
0.8417953297145652,0.8092167040464302,0.9910143533667509,0.8526431645804611,0.7750737993866759,0.826635449897879,0.8753232583053017,0.5720478381076655,0.6630231625603087,0.6505884641756572
0.345634514725536,0.40199338632003756,0.7881799450638598,0.5730083235220523,0.38502871090445223,0.15176991035979398,0.7131793732434225,0.8730512453209037,0.9668796625149011,0.25075881580366055
0.4472986968952184,0.9034865315753647,0.8623998500016439,0.6381800458403109,0.4391711517183976,0.7232598232919503,0.7353435697723225,0.7576725341728509,0.7786951104915264,0.8390881356393116
0.28558681176234846,0.24923688780578235,0.8622694078835303,0.20999100172343504,0.25790719221596997,0.6530160502610134,0.14309803109224964,0.07710188673572932,0.7323467167094428,0.6875430782000296
0.3307752688507767,0.6223218624849447,0.29631082802073694,0.9203653704548995,0.5918033184373213,0.860071032002248,0.7928634919403157,0.6655843421116006,0.9178681333720524,0.5845100911335337
0.7527245798176163,0.18162352751733457,0.5707838246595508,0.8088255029631635,0.3153406870404024,0.574540768220638,0.7498093554761174,0.7000886315930941,0.7459525166483539,0.38417388987682144
0.12825425514715452,0.05203168056907776,0.008838678981524297,0.06112787861544099,0.9094862790184484,0.016867914048184475,0.2758301698478838,0.11190107126966002,0.7617888084639293,0.053561461595727784
0.28240802436935797,0.3429678627389336,0.7584387779734398,0.06356386145600858,0.2610027113939566,0.4950852571744555,0.04410227359198457,0.5203625697850388,0.5564253470227545,0.3964605667849405
0.5710725713397716,0.005773984065683172,0.05342428859848595,0.4681975688235323,0.21640055909017777,0.12549917342644606,0.49363805604467736,0.17345146206122894,0.22165111708767457,0.4031773092292149
0.7568365110526657,0.8748737692785129,0.6075695256837338,0.9588649308202426,0.4434028042024611,0.965728390794194,0.8307035437568255,0.7954146186698026,0.6687954162802141,0.8901215723417736
0.7949537210431992,0.7573811795358814,0.7849438083297267,0.9484883418940296,0.2975162028177169,0.890566076761076,0.9106420151326519,0.9339769727215603,0.8242927466132938,0.9503538297938623
0.5896988527081989,0.32474362362769815,0.4529238355095039,0.6802177274327651,0.7643209157445058,0.07592052532681808,0.9701071127826029,0.18382673866609237,0.12218546219630749,0.7672938219214221
0.766573382867111,0.23689754701258248,0.7877127366577543,0.7300342590275086,0.2708927954737014,0.6682996985941727,0.20594513506109277,0.5323421483154087,0.7916350759824182,0.5513920659559677
0.8662994128696817,0.6853869681331457,0.003520227583878443,0.08822977326275519,0.41001823679162175,0.7362209002731621,0.15111630463643325,0.5441730363942259,0.48520272399536885,0.4858250611697055
0.0674285436406537,0.07037219535365526,0.15253357748026228,0.2698229349300549,0.727928032151723,0.012095215434560203,0.42572642208334865,0.33962372990996076,0.3033985046924298,0.24725722727072585
0.545803681591996,0.06691618921386644,0.01051940805696316,0.027968221618926644,0.06390192632464552,0.6912379462464947,0.013428769404334373,0.12344694272606747,0.03045654945372972,0.060347837785524217
0.5360773037223164,0.045478102622299545,0.2548200072921935,0.11595319832980015,0.15029872130693142,0.32968354711115044,0.47095200941084825,0.025090048212011225,0.9333667348605624,0.7982526884697662
0.6090117787476867,0.8845326881043576,0.7809568422948991,0.8574381924884147,0.6890454746162928,0.9347286735152741,0.9585626582288097,0.7096879877014588,0.8876610544672984,0.8426408508417649
0.9510695808665102,0.8177972531494263,0.6902753767154677,0.7761927816271149,0.984984331400375,0.9436800024313062,0.9704207451317495,0.8695316196373724,0.8761316012347251,0.5535139294886409
0.4094729572489419,0.37334027574082707,0.22559657097656902,0.38156638135408116,0.43150834734104554,0.4005779333481136,0.2666342992233225,0.05261912450837856,0.49792642983560176,0.4446007689416744
0.7926609421423516,0.9464551651462533,0.7884325419013394,0.4990758147913063,0.4876693098098551,0.7771606994466195,0.573935421607579,0.9386533021162378,0.7715767257703123,0.7353728477947739
0.3589823570229178,0.38608688967198546,0.4196890554619328,0.08082426668645326,0.1750797245675027,0.25371046825656995,0.22114822622578997,0.28843422026568,0.8507583451383345,0.32026276127495823
0.8892785847441071,0.6698203672758166,0.5659877568806858,0.146545804005882,0.4597293425858337,0.7494934213942548,0.5669584104482602,0.22874111224153718,0.7536286547051491,0.9227266442031656
0.616364283784625,0.36193786703276365,0.07898440877163357,0.781891654959574,0.6774374337738527,0.4883128610556215,0.3137142573218251,0.05159473962015584,0.2703520677193804,0.8944040322881255
0.37886109202223683,0.9992079667131762,0.9795847003050315,0.9877177122717126,0.4837029918146868,0.8334289943481942,0.9743306035594426,0.8819839472714233,0.6417270723142938,0.9733083430420548
0.882237965095777,0.6479279434537615,0.6350182326046829,0.7543285497179577,0.3046467986186045,0.9768501734320117,0.4856065640805824,0.27401463273295124,0.4380463017720789,0.5973290792336574
0.21246530001658315,0.41588792339721636,0.9947667790450282,0.9775464622466372,0.4778842295337571,0.2908989334724727,0.9996548729471648,0.9641497652257742,0.8730100110309045,0.8707906645865773
0.5674834645478188,0.4124118454499254,0.6586961048801523,0.5915672526249957,0.07454084528159177,0.6125391210953022,0.2053500245042023,0.13098399209731254,0.4783980333558431,0.5456358865290304
0.49650697374598257,0.31415864765046325,0.6339306549974593,0.8527159517443839,0.1635623703562553,0.13752613648473294,0.3727440458252717,0.6017867209377772,0.9817849664238228,0.44695633689711944
0.2715239484822125,0.9918995605891253,0.45662967424775797,0.538136869321968,0.47863759963124874,0.9113190218445096,0.6448221373693676,0.5164937642355946,0.4824031742739954,0.7291860361178686
0.5972592455441388,0.3202282837682247,0.0012721344411067183,0.06575784306791531,0.09909882963609856,0.010038392695289503,0.0723034876567148,0.3550820861996862,0.09830679594176264,0.05606678116540507
0.24436838375771947,0.3482224259339306,0.6642138409385447,0.40132326093704107,0.5164678201067621,0.8923800441615581,0.4777876201580579,0.8914119839910913,0.4289854976946511,0.7416278010030506
0.10259214413736377,0.19074065936638157,0.6717336821462794,0.7199230959784215,0.3936767953749456,0.33091324116241216,0.5331570512276724,0.3715647305349222,0.37380007905967005,0.8187767324435623
0.5996600075126115,0.8898125730316564,0.3701862446578339,0.7924327073844317,0.5505701653818385,0.552107352627923,0.8673823423349711,0.7830743918288238,0.7275012878648113,0.7454431784196078
0.95964133795109,0.633252702708095,0.5077198786910948,0.5868631191227398,0.6803292126667644,0.9041905436882374,0.8852202976377592,0.9070152990372259,0.9822918555499981,0.9189939816837136
0.4586419804017403,0.1031223419875222,0.3673192866330707,0.2929029899125882,0.5507502644695347,0.01902537220364372,0.07133603732452864,0.2518468232175865,0.3822991469245272,0.4780699819255365
0.3792033311113539,0.6526863554227236,0.6212973518654841,0.13335824535103444,0.9059925209110876,0.8349755737723299,0.49083638646362615,0.5429143389248452,0.9696199720885748,0.6665520690798357
0.032625218046472636,0.16051214039486444,0.1265123848973514,0.2403176411524599,0.15626004381976658,0.19257214757042973,0.0770940754353869,0.19463998034398314,0.07420910155305602,0.0954591054967286
0.951883508893832,0.9128019436042132,0.7242218356370143,0.28339390135243653,0.7701496019265718,0.7695134580163714,0.8739564215904945,0.23170369558464932,0.6340008589224412,0.5133977836557037
0.7260448718206776,0.7542584418162813,0.9238401376474523,0.73487977094933,0.46599176330508546,0.06560101150849285,0.4679301119141571,0.8723427378798999,0.8292864799239572,0.9215572031311915
0.1961370440605321,0.35729352676020876,0.2124844690366781,0.911764000733135,0.39223652532177794,0.8933844676438741,0.0762878787011437,0.49243748502143864,0.4824018448377473,0.09489432904081117
0.1879955788808715,0.08885290628695806,0.44290438523615816,0.24371894358669227,0.36718981375220466,0.7285261117881323,0.48609209121620595,0.5973029400873796,0.296737109913939,0.5605546452586776
0.3749218628066747,0.05316616993054721,0.10227547181978197,0.25526887579791024,0.2695133026752413,0.7435323217025098,0.5727705957342819,0.709343335819486,0.5334386641844739,0.16692861929336983
0.3472464235352558,0.5883615302023615,0.4741005755478146,0.40937148104354437,0.3590832979317907,0.2387974192130078,0.11720382053929394,0.8898809086688779,0.4743920207381327,0.8966017629290967
0.32065179207499706,0.3632172755674694,0.5789812698601411,0.3934325928505908,0.38356225001381306,0.22496320260828429,0.18541263910324665,0.6487612506121261,0.5390634491634154,0.7678631510565275
0.4773122927841713,0.26154253106276454,0.6016413590827014,0.33142293951044965,0.3905138248445949,0.875716308450691,0.832097275696418,0.7126586392134258,0.5541603327849025,0.675880201687433
0.6841672392309537,0.8431800832023766,0.1962964262505232,0.6924917724385435,0.7733526384287934,0.035789030479052276,0.9296397748491136,0.9290244017336673,0.7200919125765328,0.9695634345768676
0.27396644785007257,0.42685264389131283,0.8996755833083369,0.5214287703062254,0.7352652884359117,0.6151610864974726,0.5582958301815286,0.8348701605402711,0.5817469419311119,0.23633987063316572
